AIRCRAFT_ID,EPOSITION,ESN,FLIGHT_PHASE,FLIGHT_DATETIME,AIRCRAFT_TYPE,ENGINE_FAMILY,ENGINE_TYPE,ENGINE_INSTALL_DATE,Fuel Flow,EGT Hot Day Margin,Oil Pressure,Oil Temperature,Vibration N1 #1 Bearing,EGT
7T-VFC,1,568644,TAKEOFF,10/24/2023 15:28,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5591.25,34.6059,89.746,101.853,0.5938,875.375
7T-VFC,1,568644,TAKEOFF,1/30/2023 3:45,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5162.87,44.453,91.5873,90.1074,2.5197,824.125
7T-VFC,1,568644,TAKEOFF,7/14/2023 5:14,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5267.75,31.7932,96.8571,79.1746,0.543,830.25
7T-VFC,1,568644,TAKEOFF,12/29/2023 13:17,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,6862.25,47.9537,95.0793,96.7936,0.9337,885.125
7T-VFC,1,568644,TAKEOFF,1/13/2023 0:57,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5186,48.2968,91.2063,95.0769,1.6954,807.625
7T-VFC,1,568644,TAKEOFF,1/26/2023 8:08,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5113.5,45.1808,92.3492,95.5286,2.1525,818.125
7T-VFC,1,568644,TAKEOFF,7/3/2023 13:55,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,7024.87,28.9776,97.4285,89.3846,1.629,944.375
7T-VFC,1,568644,TAKEOFF,1/12/2023 13:29,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5650.5,44.6637,89.365,103.75,2.1329,828.875
7T-VFC,1,568644,TAKEOFF,9/11/2023 4:54,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5985,39.6969,94,88.7521,0.336,868.75
7T-VFC,1,568644,TAKEOFF,1/7/2023 16:20,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5229.87,38.8568,92.5396,93.5409,1.2501,837.25
7T-VFC,1,568644,TAKEOFF,7/15/2023 14:12,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5452.87,41.0094,91.9047,94.2637,0.5547,829.875
7T-VFC,1,568644,TAKEOFF,8/22/2023 19:35,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5587.75,38.6785,92.6031,92.0048,0.4336,850.125
7T-VFC,1,568644,TAKEOFF,12/13/2023 7:53,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5280.87,46.6971,90.4444,98.7814,0.6368,855.75
7T-VFC,1,568644,TAKEOFF,8/12/2023 15:38,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5010.87,28.2678,91.0793,90.3785,0.2383,826.75
7T-VFC,1,568644,TAKEOFF,2/18/2023 15:36,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5600.12,46.143,90.3174,99.2332,2.2267,813.75
7T-VFC,1,568644,TAKEOFF,6/2/2023 18:09,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5485.62,44.4544,92.7936,96.5225,1.7579,846
7T-VFC,1,568644,TAKEOFF,7/28/2023 15:37,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5195,36.3657,89.1111,98.691,0.6016,829.875
7T-VFC,1,568644,TAKEOFF,1/18/2023 6:02,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5682.87,52.5902,90.1904,98.8718,1.5509,812.25
7T-VFC,1,568644,TAKEOFF,9/29/2023 5:02,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5250.5,47.6204,89.1111,94.5348,0.293,826.625
7T-VFC,1,568644,TAKEOFF,2/24/2023 15:42,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5627.25,35.0521,89.9365,109.443,2.5353,878.25
7T-VFC,1,568644,TAKEOFF,11/5/2023 12:25,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5239.25,48.7683,87.0793,111.431,0.5586,810.75
7T-VFC,1,568644,TAKEOFF,3/2/2023 16:29,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,6172.37,56.4716,91.7142,99.0525,1.4493,870.25
7T-VFC,1,568644,TAKEOFF,12/24/2022 12:11,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5564.12,54.5694,92.0952,94.354,1.168,809.25
7T-VFC,1,568644,TAKEOFF,12/19/2023 13:03,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,6025.87,43.8993,92.4761,93.9023,0.4492,816.875
7T-VFC,1,568644,TAKEOFF,1/10/2023 16:17,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,4932.12,45.7282,89.5555,98.0586,1.7423,812.125
7T-VFC,1,568644,TAKEOFF,3/13/2023 13:47,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5108.87,33.5314,90.0634,102.757,2.6369,847.625
7T-VFC,1,568644,TAKEOFF,12/16/2023 11:16,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5494.37,48.4011,92.8571,95.7094,0.6133,849.75
7T-VFC,1,568644,TAKEOFF,1/15/2024 9:53,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5654.75,51.0437,88.9206,105.919,0.6329,856.5
7T-VFC,1,568644,TAKEOFF,9/16/2023 19:29,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,6041.25,36.1417,93.873,91.0109,0.586,869.875
7T-VFC,1,568644,TAKEOFF,1/16/2024 19:26,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5149.87,51.5014,87.5238,107.094,0.6211,814.75
7T-VFC,1,568644,TAKEOFF,6/18/2023 14:00,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5693.25,39.5667,90.5714,104.925,0.5469,862.5
7T-VFC,1,568644,TAKEOFF,12/29/2023 9:18,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5854.75,53.7672,89.9365,106.732,0.6563,869.625
7T-VFC,1,568644,TAKEOFF,12/6/2022 1:16,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5718.37,50.7362,97.0476,81.7045,0.2969,811.625
7T-VFC,1,568644,TAKEOFF,3/27/2023 4:53,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,6168.75,45.6859,95.0793,95.1672,1.3438,879
7T-VFC,1,568644,TAKEOFF,6/9/2023 14:40,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5969.62,45.4596,92.3492,99.5946,2.3478,838
7T-VFC,1,568644,TAKEOFF,7/7/2023 16:08,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,6673.75,39.9853,91.3968,103.389,0.6055,868.375
7T-VFC,1,568644,TAKEOFF,5/4/2023 10:08,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5817.75,43.1376,92.0952,100.046,1.9298,860.75
7T-VFC,1,568644,TAKEOFF,3/7/2023 13:29,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,6078.87,47.9149,91.7777,102.395,2.9689,869.25
7T-VFC,1,568644,TAKEOFF,3/16/2023 5:30,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5718.25,50.3015,92.6031,99.5042,2.2306,849.75
7T-VFC,1,568644,TAKEOFF,1/13/2023 9:35,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5534.25,43.137,90.7619,102.305,2.6838,852.5
7T-VFC,1,568644,TAKEOFF,3/31/2023 23:44,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5484.62,49.8384,93.492,95.5286,1.3829,833.25
7T-VFC,1,568644,TAKEOFF,4/30/2023 12:10,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5193.5,48.0014,87.8412,107.003,2.0822,823.125
7T-VFC,1,568644,TAKEOFF,3/20/2023 4:48,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5741.62,42.0679,91.2698,97.155,2.3165,851.375
7T-VFC,1,568644,TAKEOFF,12/9/2022 13:12,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5936.37,50.3989,92.4761,103.66,0.6875,859.75
7T-VFC,1,568644,TAKEOFF,5/1/2023 9:36,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5469,45.9065,87.2698,111.792,1.5274,835.75
7T-VFC,1,568644,TAKEOFF,2/10/2023 14:28,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5390.12,39.8137,92.5396,99.5042,2.4728,833.25
7T-VFC,1,568644,TAKEOFF,1/9/2024 5:09,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5460.62,38.7363,96.8571,77.4578,0.1758,839.375
7T-VFC,1,568644,TAKEOFF,9/25/2023 4:38,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5617.87,42.3642,93.4285,92.2759,0.3946,846.25
7T-VFC,1,568644,TAKEOFF,9/23/2023 14:17,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5602.75,37.4249,87.3968,100.227,0.4414,807
7T-VFC,1,568644,TAKEOFF,11/11/2023 6:06,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5129.62,50.4779,91.5873,85.9511,0.6875,814.625
7T-VFC,1,568644,TAKEOFF,11/6/2023 9:25,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5721.62,48.2557,87.7777,108.178,0.6289,834
7T-VFC,1,568644,TAKEOFF,3/12/2023 5:16,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5451.25,44.9076,89.5555,101.492,3.0471,842.625
7T-VFC,1,568644,TAKEOFF,6/29/2023 12:43,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5898.87,38.63,93.6825,95.2576,0.5743,857.875
7T-VFC,1,568644,TAKEOFF,9/12/2023 5:03,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5290.62,43.9479,89.492,97.9682,0.4883,828.125
7T-VFC,1,568644,TAKEOFF,3/25/2023 12:49,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,6102.75,40.1498,91.1428,106.1,1.2657,879.125
7T-VFC,1,568644,TAKEOFF,9/20/2023 4:44,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5933,42.0898,91.5238,98.42,1.0235,869
7T-VFC,1,568644,TAKEOFF,3/4/2023 16:54,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,4881.25,40.2309,86.2539,111.25,2.7033,819.25
7T-VFC,1,568644,TAKEOFF,8/8/2023 1:15,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5837,39.6829,94.1904,86.0415,0.2422,820.375
7T-VFC,1,568644,TAKEOFF,9/28/2023 9:19,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,6011.75,42.0634,90.0634,101.311,0.5703,850.75
7T-VFC,1,568644,TAKEOFF,3/26/2023 8:41,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5898.75,46.2837,91.7142,101.492,1.4181,862.625
7T-VFC,1,568644,TAKEOFF,12/27/2022 13:07,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5570.87,49.0204,93.8095,93.6312,1.168,833
7T-VFC,1,568644,TAKEOFF,4/15/2023 17:56,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5687.37,50.2701,89.8095,99.2332,2.0353,813.625
7T-VFC,1,568644,TAKEOFF,12/27/2023 9:29,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5900.87,40.4367,94.3809,88.1196,0.4571,874.25
7T-VFC,1,568644,TAKEOFF,6/18/2023 5:22,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5268.12,43.4012,94,89.9267,0.418,823.75
7T-VFC,1,568644,TAKEOFF,12/28/2022 17:42,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5635.37,51.5714,91.2063,97.6971,0.9805,809.75
7T-VFC,1,568644,TAKEOFF,7/1/2023 12:01,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5659.87,41.5949,88.3492,103.931,0.7579,814.125
7T-VFC,1,568644,TAKEOFF,1/9/2024 23:05,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,6085.25,51.4647,92.6031,99.956,0.5547,874
7T-VFC,1,568644,TAKEOFF,11/30/2022 6:27,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,6220.37,42.3898,100.476,78.9035,1.168,887.5
7T-VFC,1,568644,TAKEOFF,2/13/2023 4:46,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5813.75,35.639,97.1111,79.7167,2.3947,865.875
7T-VFC,1,568644,TAKEOFF,2/22/2023 20:08,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5677.62,48.6877,91.3333,94.083,2.8439,814.375
7T-VFC,1,568644,TAKEOFF,8/26/2023 10:11,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,6448.25,36.4957,90.1269,108.087,1.0157,914.75
7T-VFC,1,568644,TAKEOFF,2/18/2023 4:52,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,6028.62,41.9068,95.5238,89.4749,2.2072,867
7T-VFC,1,568644,TAKEOFF,5/9/2023 17:45,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5698.75,50.0636,89.4285,100.407,1.8478,813
7T-VFC,1,568644,TAKEOFF,1/7/2023 18:18,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5654.12,53.3316,92.2222,95.1672,1.2657,812.125
7T-VFC,1,568644,TAKEOFF,2/8/2023 21:05,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5044.12,38.7099,90.0634,93.3602,1.4688,822
7T-VFC,1,568644,TAKEOFF,7/11/2023 9:54,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,6196.75,40.2723,91.3333,106.461,0.8711,899.125
7T-VFC,1,568644,TAKEOFF,9/12/2023 0:40,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5269.62,45.3774,90.5079,93.9926,0.336,820.875
7T-VFC,1,568644,TAKEOFF,9/5/2023 22:12,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5177.12,39.2445,90.1904,101.221,0.3906,828
7T-VFC,1,568644,TAKEOFF,12/24/2022 15:13,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5500.87,44.7338,91.8412,98.6007,1.1876,851.875
7T-VFC,1,568644,TAKEOFF,12/29/2022 12:53,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5305.62,46.5921,91.1428,102.034,1.7267,824.25
7T-VFC,1,568644,TAKEOFF,6/1/2023 5:51,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5208.12,50.2978,89.746,102.305,2.2931,822.125
7T-VFC,1,568644,TAKEOFF,1/3/2023 21:33,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5475.12,48.5864,96.6666,81.7045,1.5704,837.375
7T-VFC,1,568644,TAKEOFF,12/11/2022 9:29,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,6189.5,47.2323,90.8888,101.492,1.4962,888.125
7T-VFC,1,568644,TAKEOFF,8/1/2023 14:34,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5123.37,39.4684,87.2698,105.558,0.461,829.125
7T-VFC,1,568644,TAKEOFF,5/5/2023 12:33,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5121.25,44.8922,87.9682,108.087,2.1134,829.875
7T-VFC,1,568644,TAKEOFF,10/27/2023 16:11,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5614.5,43.2844,88.0317,103.841,0.7696,818.25
7T-VFC,1,568644,TAKEOFF,12/3/2023 19:33,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5667,55.4754,89.5555,100.136,0.8946,811.125
7T-VFC,1,568644,TAKEOFF,6/18/2023 18:16,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5967.5,41.0767,90.3809,103.66,0.8751,871.875
7T-VFC,1,568644,TAKEOFF,1/11/2023 9:22,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5600.12,47.2089,89.365,102.034,1.4024,803.875
7T-VFC,1,568644,TAKEOFF,2/15/2023 5:43,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,6312.62,37.0516,95.9682,89.5653,3.3049,891.5
7T-VFC,1,568644,TAKEOFF,12/29/2022 0:22,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5278.75,53.2898,94.1269,93.4505,1.3204,815.625
7T-VFC,1,568644,TAKEOFF,10/26/2023 16:11,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,4972.62,38.7261,85.873,106.28,0.5078,817.625
7T-VFC,1,568644,TAKEOFF,9/25/2023 15:23,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5058.12,40.2574,86.8253,108.178,0.1563,818.375
7T-VFC,1,568644,TAKEOFF,6/10/2023 0:11,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5450.62,50.0978,93.2381,97.6068,1.7306,832.5
7T-VFC,1,568644,TAKEOFF,12/24/2023 7:01,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5176.25,51.7918,86.9523,103.66,0.6563,808
7T-VFC,1,568644,TAKEOFF,2/8/2023 14:32,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5547.37,44.8633,90.7619,100.769,2.6095,813
7T-VFC,1,568644,TAKEOFF,8/5/2023 0:29,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5274.37,38.17,92.2857,94.4444,0.5782,829.75
7T-VFC,1,568644,TAKEOFF,4/21/2023 21:17,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,4992.37,41.8227,91.9047,94.1733,1.8048,819.25
7T-VFC,1,568644,TAKEOFF,5/29/2023 5:15,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5186.25,47.7553,88.9206,98.0586,2.0079,816.75
7T-VFC,1,568644,TAKEOFF,8/23/2023 13:47,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5695,43.0666,92.1587,97.8779,0.4258,817.125
7T-VFC,1,568644,TAKEOFF,10/19/2023 1:01,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,4888.75,42.4021,89.3015,97.2454,0.5703,826.625
7T-VFC,1,568644,TAKEOFF,8/30/2023 4:57,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,6063.5,44.3636,94.9523,90.2881,0.9258,868.875
7T-VFC,1,568644,TAKEOFF,5/11/2023 14:23,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,4881.75,36.6581,88.0952,101.763,2.6173,814.875
7T-VFC,1,568644,TAKEOFF,12/15/2022 7:53,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5621.25,59.2292,95.7142,93.2698,0.7696,829.625
7T-VFC,1,568644,TAKEOFF,12/2/2023 16:18,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5145.5,52.057,86.8888,106.28,0.75,815.375
7T-VFC,1,568644,TAKEOFF,6/7/2023 10:39,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5482.75,40.9348,90.5079,99.4139,2.3556,805.875
7T-VFC,1,568644,TAKEOFF,9/6/2023 9:59,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,6115.75,37.2519,90.5079,104.744,0.6993,894
7T-VFC,1,568644,TAKEOFF,11/7/2023 11:51,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5520.87,42.2467,87.3968,108.449,0.7188,811.125
7T-VFC,1,568644,TAKEOFF,2/14/2023 12:39,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5881.12,40.813,90.1904,97.5164,1.8595,816
7T-VFC,1,568644,TAKEOFF,4/22/2023 22:51,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5530.87,47.0244,92.4127,95.9804,1.6993,805.5
7T-VFC,1,568644,TAKEOFF,4/26/2023 10:36,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5941.37,42.8061,91.0158,103.57,2.1603,878.375
7T-VFC,1,568644,TAKEOFF,10/16/2023 13:59,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5001.75,46.131,85.4285,113.509,0.3086,827.75
7T-VFC,1,568644,TAKEOFF,11/26/2023 0:15,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,6126,49.7279,92.8571,96.7936,0.8633,823.125
7T-VFC,1,568644,TAKEOFF,8/19/2023 8:10,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5242.75,41.7394,89.746,98.9621,0.4805,821.625
7T-VFC,1,568644,TAKEOFF,12/11/2022 5:09,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5139.12,51.7202,91.8412,95.8901,0.7852,813.625
7T-VFC,1,568644,TAKEOFF,9/5/2023 10:00,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5680.62,43.2052,90.2539,99.4139,0.2813,816.25
7T-VFC,1,568644,TAKEOFF,12/29/2023 18:14,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5585.25,54.1729,89.6825,98.42,0.4844,807.375
7T-VFC,1,568644,TAKEOFF,1/11/2023 17:58,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5654.62,52.2776,90,101.13,1.3829,809.75
7T-VFC,1,568644,TAKEOFF,3/18/2023 7:38,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5285.12,47.6722,89.6825,102.214,2.7775,833.25
7T-VFC,1,568644,TAKEOFF,3/6/2023 14:58,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,4897.62,41.2995,86.8888,108.449,2.383,815.875
7T-VFC,1,568644,TAKEOFF,5/19/2023 15:43,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5457.5,41.4388,88.4127,104.654,2.4767,832.875
7T-VFC,1,568644,TAKEOFF,12/9/2022 9:27,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5587.5,40.2485,94.5079,93.6312,0.7344,862.375
7T-VFC,1,568644,TAKEOFF,12/18/2023 0:39,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5681.62,47.6462,90.9523,97.155,0.1406,817.75
7T-VFC,1,568644,TAKEOFF,7/30/2023 15:48,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5369.25,39.8624,90.5079,99.956,0.4961,845.875
7T-VFC,1,568644,TAKEOFF,8/4/2023 14:35,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,6631,35.001,93.2381,97.4261,0.9532,874.25
7T-VFC,1,568644,TAKEOFF,11/7/2023 15:54,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5653.37,43.5484,91.6507,98.42,0.5938,859.625
7T-VFC,1,568644,TAKEOFF,9/10/2023 7:06,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5803.75,45.7575,90.8888,97.4261,0.4688,817
7T-VFC,1,568644,TAKEOFF,4/19/2023 5:35,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5269.12,45.6593,88.9206,103.208,1.8556,824.375
7T-VFC,1,568644,TAKEOFF,7/21/2023 15:45,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,4972.62,43.0841,86.8253,107.545,0.3399,819.125
7T-VFC,1,568644,TAKEOFF,5/4/2023 8:19,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5248.75,51.8402,91.7142,98.6007,2.1486,812.625
7T-VFC,1,568644,TAKEOFF,9/25/2023 9:17,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5747.5,39.1759,89.5555,106.913,0.4063,871.25
7T-VFC,1,568644,TAKEOFF,1/6/2024 11:57,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5579,46.9015,89.873,96.884,0.3281,816.875
7T-VFC,1,568644,TAKEOFF,11/25/2022 21:28,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5202.37,51.4728,94.3174,87.1257,0.418,817.375
7T-VFC,1,568644,TAKEOFF,12/10/2022 17:35,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5597.12,52.4174,91.7777,95.7997,0.7852,803.5
7T-VFC,1,568644,TAKEOFF,5/16/2023 19:37,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5912.12,42.9379,92.6666,95.1672,2.1095,864.125
7T-VFC,1,568644,TAKEOFF,12/8/2022 10:48,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5765.37,44.0107,91.9047,102.124,0.6641,864.125
7T-VFC,1,568644,TAKEOFF,10/7/2023 19:10,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,6069.87,33.2478,92.4127,92.9987,0.5977,878.875
7T-VFC,1,568644,TAKEOFF,9/27/2023 20:44,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5519.62,41.4048,89.9365,98.6007,0.4375,846.75
7T-VFC,1,568644,TAKEOFF,1/8/2023 13:56,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5139,44.0719,90.1269,98.691,1.1563,811.5
7T-VFC,1,568644,TAKEOFF,1/20/2023 18:17,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5949.37,41.1243,96.7936,89.8363,2.1251,876.125
7T-VFC,1,568644,TAKEOFF,11/3/2023 12:34,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5886.37,52.8183,88.2857,103.118,0.8008,819.875
7T-VFC,1,568644,TAKEOFF,12/22/2023 12:28,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5496,52.6317,90.8888,99.1428,0.3438,835
7T-VFC,1,568644,TAKEOFF,6/4/2023 14:34,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5290.5,41.4008,91.1428,100.046,1.9064,844.375
7T-VFC,1,568644,TAKEOFF,4/25/2023 4:50,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5385.37,47.6272,92.8571,95.4383,1.672,835.625
7T-VFC,1,568644,TAKEOFF,1/22/2023 5:05,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5213.12,44.54,93.5555,90.2881,2.1329,825.75
7T-VFC,1,568644,TAKEOFF,5/1/2023 4:43,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5796.25,46.9807,93.3015,92.6373,2.2384,856.125
7T-VFC,1,568644,TAKEOFF,8/6/2023 16:26,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5113.75,31.0762,90.5079,96.3418,0.3242,827.25
7T-VFC,1,568644,TAKEOFF,1/14/2023 22:19,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5345.37,47.2134,94.8888,87.2161,2.2267,835.625
7T-VFC,1,568644,TAKEOFF,6/25/2023 9:58,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5892.87,42.1601,91.2063,99.956,0.8751,872.75
7T-VFC,1,568644,TAKEOFF,3/9/2023 17:49,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5589.5,50.9417,89.3015,102.576,2.8596,812.875
7T-VFC,1,568644,TAKEOFF,4/6/2023 4:47,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5848.87,47.8915,93.873,92.4566,1.461,858.375
7T-VFC,1,568644,TAKEOFF,1/13/2024 7:18,ERJ190,CF34-10E,CF34-10E6,10/14/2022 23:00,5632.37,51.8317,90.7619,97.7875,0.4961,810
